year,rank,country_code,country,city_code,city,latitude,longitude,population
1950,1,840,United States of America,23083,New York-Newark,40.72,-74.00,12338
1950,2,392,Japan,21671,Tokyo,35.69,139.69,11275
1950,3,826,United Kingdom,22860,London,51.51,-0.13,8361
1950,4,392,Japan,206459,Kinki M.M.A. (Osaka),34.68,135.55,7005
1950,5,250,France,20985,Paris,48.85,2.35,6283
1950,6,643,Russian Federation,22299,Moskva (Moscow),55.75,37.62,5356
1950,7,32,Argentina,20058,Buenos Aires,-34.61,-58.40,5098
1950,8,840,United States of America,22956,Chicago,41.85,-87.65,4999
1950,9,356,India,21211,Kolkata (Calcutta),22.53,88.36,4513
1950,10,156,China,20656,Shanghai,31.22,121.46,4301
1950,11,840,United States of America,23052,Los Angeles-Long Beach-Santa Ana,34.03,-118.24,4046
1950,12,484,Mexico,21853,Ciudad de México (Mexico City),19.43,-99.14,3365
1950,13,276,Germany,204296,Berlin,52.52,13.41,3338
1950,14,840,United States of America,23098,Philadelphia,39.95,-75.16,3128
1950,15,76,Brazil,20272,Rio de Janeiro,-22.90,-43.21,3026
1950,16,643,Russian Federation,22365,Sankt Peterburg (Saint Petersburg),59.93,30.33,2903
1950,17,356,India,21206,Mumbai (Bombay),19.07,72.88,2857
1950,18,840,United States of America,22974,Detroit,42.39,-83.10,2769
1950,19,840,United States of America,22939,Boston,42.35,-71.06,2551
1950,20,818,Egypt,22812,Al-Qahirah (Cairo),30.04,31.24,2494
1950,21,156,China,20689,Tianjin,39.11,117.19,2467
1950,22,826,United Kingdom,22862,Manchester,53.48,-2.24,2422
1950,23,76,Brazil,20287,São Paulo,-23.55,-46.64,2334
1950,24,392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18,136.91,2237
1950,25,826,United Kingdom,22835,Birmingham (West Midlands),52.48,-1.90,2229
1950,26,156,China,20666,Shenyang,41.79,123.43,2148
1950,27,380,Italy,21588,Roma (Rome),41.89,12.48,1884
1950,28,380,Italy,21571,Milano (Milan),45.55,9.18,1883
1950,29,840,United States of America,23130,San Francisco-Oakland,37.76,-122.44,1855
1950,30,724,Spain,22525,Barcelona,41.39,2.16,1809
1950,31,826,United Kingdom,204765,Glasgow,55.87,-4.26,1755
1950,32,724,Spain,22549,Madrid,40.42,-3.70,1700
1950,33,826,United Kingdom,204592,West Yorkshire,53.80,-1.76,1692
1950,34,36,Australia,206167,Sydney,-33.87,151.21,1690
1950,35,344,"China, Hong Kong SAR",21137,Hong Kong,22.28,114.19,1682
1950,36,156,China,20464,Beijing,39.91,116.40,1671
1950,37,710,South Africa,22486,Johannesburg,-26.20,28.04,1653
1950,38,348,Hungary,21138,Budapest,47.50,19.04,1618
1950,39,40,Austria,20107,Wien (Vienna),48.21,16.37,1615
1950,40,276,Germany,204341,Hamburg,53.55,10.00,1608
1950,41,156,China,20484,Chongqing,29.56,106.55,1567
1950,42,608,Philippines,22109,Manila,14.60,120.98,1544
1950,43,840,United States of America,23100,Pittsburgh,40.44,-79.99,1539
1950,44,380,Italy,21574,Napoli (Naples),40.85,14.26,1498
1950,45,356,India,21321,Chennai (Madras),13.05,80.25,1491
1950,46,360,Indonesia,21454,Jakarta,-6.21,106.84,1452
1950,47,56,Belgium,20144,Bruxelles-Brussel,50.85,4.35,1415
1950,48,840,United States of America,23152,St. Louis,38.63,-90.20,1407
1950,49,392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.61,130.42,1403
1950,50,840,United States of America,22959,Cleveland,41.50,-81.69,1392
1950,51,826,United Kingdom,22859,Liverpool,53.41,-2.98,1382
1950,52,356,India,21228,Delhi,28.67,77.22,1369
1950,53,764,Thailand,22617,Krung Thep (Bangkok),13.72,100.53,1360
1950,54,300,Greece,21113,Athínai (Athens),37.95,23.75,1347
